name,id,value
Alabama,01,7.9
Alaska,02,1.4
Arizona,03,14.7
Arkansas,04,13.4
California,05,14.1
Colorado,06,12.9
Connecticut,07,9.5
Delaware,08,13.7
District of Columbia,09,6.6
Florida,10,4.4
Georgia,11,11.6
Hawaii,12,17.4
Idaho,13,5.9
Illinois,14,16.4
Indiana,15,18.6
Iowa,16,3.9
Kansas,17,14.2
Kentucky,18,10.5
Louisiana,19,17.2
Maine,20,15.7
Maryland,21,4.9
Massachusetts,22,13.7
Michigan,23,19.7
Minnesota,24,12.8
Mississippi,25,2.2
Missouri,26,6.8
Montana,27,13.8
Nebraska,28,14.7
Nevada,29,11.1
New Hampshire,30,13.7
New Jersey,31,9.7
New Mexico,32,2.2
New York,33,3.1
North Carolina,34,18.2
North Dakota,35,12.8
Ohio,36,5
Oklahoma,37,12.4
Oregon,38,13.3
Pennsylvania,39,0.2
Rhode Island,40,13
South Carolina,41,1.8
South Dakota,42,5.1
Tennessee,43,6.6
Texas,44,8.1
Utah,45,11.3
Vermont,46,4.8
Virginia,47,18.4
Washington,48,13.4
West Virginia,49,8.9
Wisconsin,50,18.1
Wyoming,51,0
